City,"Population, 2010  ",Area,Population Density (2010),"Mean travel time to work (minutes), workers age 16+, 2006-2010  ","Persons under 18 years, percent, 2010  ","Persons below poverty level, percent, 2006-2010  ","Foreign born persons, percent,  2006-2010  ","Bachelor's degree or higher, pct of persons age 25+, 2006-2010  ","Asian persons, percent, 2010 ","Persons 65 years and over, percent,  2010  ","Persons reporting two or more races, percent, 2010  ","Homeownership rate, 2006-2010  ","Persons under 5 years, percent, 2010  ","Persons per household, 2006-2010  ","Households, 2006-2010  ","Housing units in multi-unit structures, percent, 2006-2010  ","Persons per square mile, 2010  ","American Indian and Alaska Native persons, percent, 2010 ","Persons of Hispanic or Latino origin, percent, 2010 ","Retail sales, 2007 ","Black persons, percent, 2010 ","Housing units, 2010  ","White persons, percent, 2010 ","Population, 2000  ","Retail sales per capita, 2007  ","White persons not Hispanic, percent, 2010  ","Median value of owner-occupied housing units, 2006-2010  ","Language other than English spoken at home, pct age 5+, 2006-2010  ","Living in same house 1 year & over, 2006-2010  ","Population, percent change, 2000 to 2010  ","Land area in square miles, 2010  ",Per capita money income in past 12 months (2010 dollars) 2006-2010 ,"Female persons, percent, 2010  ","High school graduates, percent of persons age 25+, 2006-2010  ",Median household income 2006-2010  ,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson
Paramount,54098,4.73,11437.2093,26.1,0.326,0.192,0.394,0.097,0.03,0.063,0.042,0.451,0.087,3.72,14524,0.351,11439.6,0.008,0.786,423873000,0.117,14571,0.425,55266,7738,0.056,336300,0.75,0.88,-0.021,4.73,13936,0.514,0.575,41333,343,4,12,185,142,1554,297,770,487,7
Parlier,14494,2.19,6618.26484,22.2,0.371,0.295,0.464,0.039,0.005,0.055,0.035,0.445,0.117,4.1,3399,0.279,6606.2,0.012,0.975,36542000,0.006,3494,0.5,11145,2801,0.017,174200,0.78,0.808,0.3,2.19,11374,0.488,0.402,34405,155,0,9,20,126,465,128,231,106,4
Pasadena,137122,22.97,5969.612538,26.2,0.193,0.135,0.297,0.457,0.143,0.135,0.049,0.455,0.06,2.46,52987,0.489,5969.6,0.006,0.337,2707765000,0.107,59551,0.558,133936,19162,0.388,657300,0.462,0.816,0.024,22.97,38650,0.512,0.834,65422,554,3,21,189,341,4074,832,2864,378,13
Patterson,20413,5.95,3430.756303,41.9,0.338,0.115,0.279,0.118,0.052,0.063,0.059,0.68,0.087,3.47,5496,0.068,3428.5,0.011,0.586,105874000,0.063,6328,0.496,11606,5582,0.262,287300,0.532,0.786,0.759,5.95,19364,0.497,0.706,54187,72,1,5,22,44,796,239,408,149,6
Perris,68386,31.39,2178.591908,37.5,0.37,0.223,0.303,0.09,0.036,0.049,0.051,0.663,0.1,4.1,15393,0.125,2178.4,0.009,0.718,537286000,0.121,17906,0.423,36189,10177,0.11,239100,0.619,0.784,0.89,31.39,14472,0.504,0.622,50471,160,2,10,89,59,1735,502,875,358,3
Petaluma,57941,14.38,4029.276773,29.4,0.232,0.075,0.19,0.333,0.045,0.131,0.041,0.685,0.06,2.64,21245,0.174,4028.7,0.006,0.215,947339000,0.014,22736,0.804,54548,17502,0.694,541100,0.268,0.875,0.062,14.38,34159,0.509,0.876,73284,197,1,13,19,164,778,117,604,57,13
Pico Rivera,62942,8.3,7583.373494,29.4,0.267,0.11,0.327,0.102,0.026,0.121,0.037,0.689,0.068,3.8,16477,0.168,7587,0.014,0.912,927712000,0.01,17109,0.594,63428,14835,0.052,414200,0.716,0.925,-0.008,8.3,18118,0.512,0.659,57594,247,2,15,97,133,1553,235,989,329,9
Piedmont,10667,1.68,6349.404762,26.7,0.283,0.024,0.141,0.812,0.182,0.154,0.052,0.889,0.048,2.94,3580,0.043,6357,0.001,0.039,12632000,0.013,3924,0.742,10952,1218,0.715,1000001,0.165,0.937,-0.026,1.68,78270,0.514,0.984,169674,4,0,0,4,0,214,49,139,26,0
Pinole,18390,5.32,3456.766917,34.4,0.205,0.077,0.249,0.326,0.229,0.155,0.069,0.77,0.051,2.88,6411,0.205,3454.8,0.008,0.218,288256000,0.134,7158,0.462,19039,15469,0.371,465300,0.372,0.872,-0.034,5.32,30209,0.525,0.879,78103,79,0,1,33,45,670,137,392,141,1
Pismo Beach,7655,3.6,2126.388889,21,0.133,0.055,0.048,0.359,0.027,0.26,0.027,0.623,0.032,2.05,3761,0.177,2127,0.005,0.093,142703000,0.007,5585,0.911,8551,16779,0.85,684500,0.088,0.859,-0.105,3.6,48654,0.517,0.931,63802,24,0,3,5,16,347,75,267,5,0
Pittsburg,63264,17.22,3673.867596,34.7,0.275,0.136,0.319,0.158,0.156,0.086,0.073,0.627,0.079,3.29,18696,0.196,3674.3,0.008,0.424,650002000,0.177,21126,0.365,56769,10474,0.2,361100,0.473,0.821,0.114,17.22,22200,0.513,0.773,57828,154,6,4,83,61,2055,501,1046,508,2
Placentia,50533,6.57,7691.476408,26.4,0.246,0.109,0.251,0.363,0.149,0.126,0.04,0.669,0.066,3.08,16083,0.258,7693.8,0.008,0.364,384536000,0.018,16872,0.621,46488,7845,0.447,576400,0.368,0.864,0.087,6.57,30800,0.508,0.855,76678,85,0,5,23,57,844,158,614,72,5
Placerville,10389,5.81,1788.123924,25.5,0.219,0.17,0.063,0.209,0.009,0.177,0.044,0.584,0.064,2.56,3853,0.276,1787.5,0.016,0.179,287557000,0.008,4541,0.839,9610,29005,0.764,325800,0.136,0.792,0.081,5.81,24027,0.525,0.861,52216,65,0,5,6,54,247,77,156,14,0
Pleasant Hill,33152,7.07,4689.108911,26.7,0.198,0.069,0.203,0.484,0.136,0.139,0.055,0.647,0.055,2.42,13438,0.287,4687.8,0.004,0.121,510784000,0.021,14321,0.749,32837,15691,0.679,612900,0.234,0.827,0.01,7.07,41412,0.515,0.949,80671,94,1,2,43,48,1407,206,1085,116,13
Pleasanton,70285,24.11,2915.180423,29,0.271,0.035,0.227,0.552,0.232,0.109,0.048,0.696,0.056,2.86,23716,0.243,2914.8,0.003,0.103,1605092000,0.017,26053,0.67,63654,24388,0.608,778000,0.298,0.851,0.104,24.11,48953,0.51,0.949,115188,78,0,4,24,50,1294,210,1002,82,6
Pomona,149058,22.95,6494.901961,28.8,0.294,0.172,0.354,0.142,0.085,0.076,0.045,0.558,0.081,3.79,38535,0.274,6494.3,0.012,0.705,1102613000,0.073,40685,0.48,149473,7323,0.125,355900,0.661,0.836,-0.003,22.95,16682,0.5,0.632,50497,877,16,37,323,501,4504,867,2406,1231,16
Port Hueneme,21723,4.45,4881.573034,21.9,0.266,0.156,0.235,0.204,0.06,0.11,0.061,0.508,0.086,2.88,7069,0.382,4880.5,0.014,0.523,71569000,0.051,8131,0.569,21845,3352,0.336,387200,0.455,0.75,-0.006,4.45,22394,0.492,0.769,51555,65,1,6,11,47,375,103,229,43,4
Porterville,54165,17.61,3075.809199,21.1,0.335,0.259,0.197,0.11,0.047,0.094,0.047,0.583,0.099,3.27,15809,0.209,3076.3,0.019,0.619,540146000,0.012,16734,0.588,39615,10581,0.303,183200,0.459,0.854,0.367,17.61,16322,0.505,0.683,39838,222,4,11,59,148,1852,449,1154,249,0
Poway,47811,39.08,1223.413511,24.4,0.25,0.043,0.157,0.453,0.102,0.123,0.043,0.76,0.051,2.95,15998,0.157,1223.4,0.006,0.157,1002759000,0.016,16715,0.769,48044,20847,0.691,606000,0.209,0.875,-0.005,39.08,42499,0.507,0.936,97285,90,2,5,18,65,525,157,328,40,4
Rancho Cordova,64776,33.51,1933.034915,24.1,0.263,0.163,0.257,0.222,0.121,0.102,0.07,0.57,0.083,2.75,22929,0.308,1933.2,0.01,0.197,543864000,0.101,25479,0.604,55060,9032,0.523,265800,0.356,0.756,0.176,33.51,24373,0.511,0.849,52521,387,4,13,159,211,2293,657,1349,287,7
Rancho Cucamonga,165269,39.85,4147.27729,30.1,0.257,0.048,0.17,0.291,0.104,0.079,0.054,0.676,0.062,2.98,52689,0.287,4147.2,0.007,0.349,1803629000,0.092,56618,0.62,127743,10699,0.427,449800,0.3,0.825,0.294,39.85,32285,0.506,0.906,78572,340,2,14,111,213,3703,879,2505,319,13
Rancho Mirage,17218,24.45,704.2126789,24.3,0.106,0.106,0.135,0.391,0.038,0.44,0.02,0.84,0.025,1.96,8499,0.104,704.3,0.005,0.114,437771000,0.015,14243,0.887,13249,26530,0.817,600200,0.159,0.854,0.3,24.45,69198,0.506,0.95,74327,17,0,3,7,7,555,197,332,26,1
Rancho Palos Verdes,41643,13.46,3093.833581,32.5,0.222,0.039,0.29,0.647,0.29,0.232,0.048,0.803,0.037,2.74,15044,0.162,3092.7,0.002,0.085,112589000,0.024,16179,0.617,41145,2765,0.56,1000001,0.359,0.899,0.012,13.47,57181,0.515,0.972,114668,42,0,8,5,29,422,160,244,18,0
Red Bluff,14076,7.56,1861.904762,18.8,0.281,0.265,0.096,0.104,0.013,0.133,0.055,0.431,0.089,2.46,5270,0.296,1861.2,0.031,0.216,358697000,0.009,5872,0.807,13147,25994,0.709,206300,0.217,0.727,0.071,7.56,17529,0.52,0.81,32782,142,0,14,14,114,900,292,578,30,5
Redding,89861,59.65,1506.471081,16.8,0.228,0.173,0.053,0.233,0.034,0.164,0.046,0.57,0.063,2.47,35400,0.256,1506.5,0.023,0.087,1953859000,0.012,38679,0.858,80865,21840,0.813,271900,0.088,0.806,0.111,59.65,23673,0.516,0.898,43550,793,2,61,105,625,3037,849,1946,242,11
Redlands,68747,36.13,1902.767783,22.3,0.237,0.101,0.15,0.371,0.076,0.131,0.049,0.628,0.06,2.73,24165,0.275,1903,0.009,0.303,1581131000,0.052,26634,0.69,63591,22785,0.54,370600,0.233,0.831,0.081,36.13,31488,0.524,0.892,67651,243,2,25,104,112,2536,587,1706,243,18
Redondo Beach,66748,6.2,10765.80645,27.2,0.193,0.055,0.186,0.57,0.12,0.105,0.058,0.508,0.063,2.31,28540,0.459,10769.3,0.004,0.152,815718000,0.028,30609,0.746,63261,12365,0.652,767800,0.229,0.841,0.055,6.2,50291,0.502,0.96,91737,210,1,1,68,140,1557,216,1238,103,2
Redwood City,76815,19.42,3955.45829,23.1,0.237,0.096,0.322,0.397,0.107,0.106,0.055,0.532,0.075,2.65,27801,0.362,3955.5,0.007,0.388,1613730000,0.024,29167,0.602,75402,22224,0.44,808600,0.454,0.84,0.019,19.42,39245,0.502,0.853,75231,174,3,16,69,86,1641,461,988,192,3
Reedley,24194,5.08,4762.598425,23.6,0.325,0.229,0.336,0.161,0.033,0.095,0.041,0.615,0.092,3.6,6239,0.221,4758.9,0.011,0.763,144939000,0.007,6867,0.583,20756,6362,0.19,223700,0.57,0.859,0.166,5.08,17138,0.49,0.637,46693,138,2,9,15,112,522,162,250,110,3
Rialto,99171,22.35,4437.181208,31.7,0.329,0.147,0.281,0.086,0.023,0.07,0.047,0.669,0.087,4.01,24716,0.192,4437,0.011,0.676,524428000,0.164,27203,0.44,91873,5350,0.126,301100,0.571,0.822,0.079,22.35,16040,0.514,0.652,50555,497,7,32,193,265,2565,721,1338,506,10
Richmond,103701,30.07,3448.653143,31.8,0.249,0.164,0.322,0.268,0.135,0.102,0.056,0.54,0.074,2.82,35570,0.372,3448.9,0.006,0.395,1024634000,0.266,39328,0.314,99216,10194,0.171,408200,0.473,0.804,0.045,30.07,24847,0.513,0.796,54012,1176,21,44,405,706,4623,1521,1506,1596,51
Ridgecrest,27616,20.77,1329.610014,15.4,0.273,0.132,0.084,0.246,0.044,0.124,0.057,0.621,0.082,2.57,10473,0.221,1329.9,0.012,0.179,298174000,0.04,11915,0.774,24927,11779,0.689,188300,0.136,0.784,0.108,20.77,26825,0.499,0.883,57693,130,3,12,12,103,611,210,348,53,21
Rio Vista,7360,6.69,1100.149477,29.9,0.156,0.098,0.107,0.253,0.049,0.323,0.037,0.77,0.037,2.06,3331,0.043,1100,0.007,0.124,60580000,0.051,3890,0.816,4571,8128,0.743,329300,0.128,0.822,0.61,6.69,31820,0.519,0.931,54568,27,0,1,3,23,138,55,74,9,0
Ripon,14297,5.3,2697.54717,30.3,0.288,0.107,0.127,0.272,0.042,0.118,0.05,0.736,0.066,3.16,4364,0.117,2695,0.009,0.222,197207000,0.015,5129,0.797,10146,14026,0.689,379400,0.238,0.859,0.409,5.31,30831,0.511,0.874,74598,22,0,3,4,15,251,33,198,20,3
Riverbank,22678,4.09,5544.743276,28.9,0.311,0.149,0.252,0.133,0.034,0.083,0.052,0.751,0.086,3.46,6296,0.063,5542,0.012,0.521,180650000,0.021,7069,0.659,15826,8926,0.395,253700,0.451,0.854,0.433,4.09,20328,0.502,0.728,58308,36,1,1,9,25,644,218,348,78,4
Riverside,303871,81.14,3745.020951,28.8,0.268,0.149,0.246,0.22,0.074,0.086,0.051,0.586,0.072,3.23,90865,0.293,3745,0.011,0.49,4757498000,0.07,98444,0.565,255166,16371,0.34,345400,0.432,0.8,0.191,81.14,22665,0.506,0.776,56991,1448,9,78,502,859,9963,2068,6434,1461,49
Rocklin,56974,19.54,2915.762538,26.8,0.274,0.044,0.104,0.41,0.072,0.109,0.05,0.699,0.063,2.68,20170,0.216,2915.6,0.007,0.115,545940000,0.015,22010,0.826,36330,10627,0.755,420000,0.138,0.826,0.568,19.54,34201,0.516,0.945,80379,59,0,7,24,28,1032,215,750,67,19
Rohnert Park,40971,7,5853,26.5,0.209,0.113,0.151,0.251,0.052,0.093,0.057,0.567,0.056,2.52,16066,0.36,5850.5,0.01,0.221,610819000,0.019,16551,0.761,42236,15155,0.662,399200,0.217,0.801,-0.03,7,28263,0.512,0.895,57387,164,1,9,22,132,836,143,639,54,10
Rolling Hills Estates,8067,3.57,2259.663866,30.1,0.234,0.017,0.187,0.678,0.249,0.232,0.042,0.91,0.036,2.74,2926,0.022,2260.3,0.002,0.062,147330000,0.014,3100,0.677,7676,18959,0.636,1000001,0.23,0.93,0.051,3.57,74433,0.518,0.979,142763,15,0,0,3,12,137,30,101,6,0
Rosemead,53764,5.16,10419.37984,27.9,0.227,0.142,0.574,0.145,0.607,0.13,0.022,0.51,0.054,3.67,14464,0.14,10415.3,0.007,0.338,453872000,0.005,14805,0.211,53505,8446,0.047,470700,0.806,0.938,0.005,5.16,17749,0.507,0.609,46706,167,5,10,79,73,1118,221,695,202,2
Roseville,118788,5.16,23020.93023,25.9,0.263,0.071,0.119,0.352,0.084,0.134,0.05,0.671,0.068,2.58,43774,0.251,3279.4,0.007,0.146,3923158000,0.02,47757,0.793,79921,36243,0.71,385800,0.167,0.813,0.486,36.22,34046,0.521,0.932,75122,334,1,17,87,229,3802,542,3029,231,6
Sacramento,466488,97.92,4763.970588,23.8,0.249,0.173,0.222,0.296,0.183,0.106,0.071,0.506,0.075,2.59,173938,0.322,4764.2,0.011,0.269,4307544000,0.146,190911,0.45,407018,9451,0.345,311900,0.366,0.766,0.146,97.92,25427,0.513,0.814,50267,4112,33,165,1491,2423,20200,5027,11179,3994,202
Salinas,150441,23.18,6490.120794,22.3,0.314,0.181,0.374,0.135,0.063,0.075,0.051,0.474,0.095,3.55,41009,0.352,6490.4,0.013,0.75,1933218000,0.02,42651,0.458,151060,13663,0.155,417400,0.676,0.837,-0.004,23.18,18474,0.495,0.595,50808,1162,19,23,365,755,4648,1358,2437,853,23
San Bernardino,209924,59.2,3546.013514,26.8,0.32,0.274,0.238,0.121,0.04,0.079,0.051,0.519,0.093,3.32,60956,0.304,3546,0.013,0.6,2845057000,0.15,65401,0.456,185401,14371,0.19,243800,0.467,0.79,0.132,59.2,15616,0.507,0.667,39895,1624,31,66,632,895,8967,2318,4928,1721,61
San Bruno,41114,5.48,7502.554745,23.4,0.21,0.072,0.375,0.338,0.254,0.127,0.066,0.601,0.06,2.69,14909,0.374,7505.3,0.006,0.292,512687000,0.023,15356,0.495,40165,12991,0.36,648400,0.494,0.866,0.024,5.48,33496,0.507,0.906,75576,81,1,5,30,45,909,127,641,141,2
San Clemente,63522,5.54,11466.06498,27.6,0.244,0.072,0.128,0.457,0.037,0.132,0.036,0.664,0.065,2.61,23235,0.308,3394.9,0.006,0.168,580652000,0.006,25966,0.86,49936,9626,0.76,840100,0.136,0.87,0.272,18.71,45864,0.498,0.948,84436,61,3,1,24,33,782,199,526,57,4
San Diego,1307402,325.19,4020.424982,22.4,0.214,0.141,0.259,0.408,0.159,0.107,0.051,0.495,0.062,2.6,474906,0.439,4020.4,0.006,0.288,16525751000,0.067,516033,0.589,1223400,12735,0.451,503700,0.388,0.801,0.069,325.19,32553,0.495,0.864,62480,5616,29,300,1636,3651,30753,6387,17977,6389,155
San Dimas,33371,15.04,2218.816489,31.7,0.209,0.054,0.199,0.32,0.105,0.155,0.049,0.715,0.044,2.81,11586,0.171,2219.3,0.007,0.314,542022000,0.032,12506,0.72,34980,15568,0.523,488300,0.273,0.868,-0.046,15.04,32345,0.525,0.929,74150,80,0,4,28,48,663,165,435,63,4
San Fernando,23645,2.37,9976.793249,26.1,0.294,0.172,0.364,0.086,0.01,0.084,0.037,0.539,0.08,3.86,6095,0.18,9960,0.013,0.925,635246000,0.009,6291,0.51,23564,27077,0.053,377000,0.79,0.909,0.003,2.37,15374,0.498,0.551,49716,63,0,0,24,39,379,79,213,87,3
San Francisco,805235,46.87,17180.17922,29.4,0.134,0.119,0.356,0.512,0.333,0.136,0.047,0.375,0.044,2.31,335956,0.666,17179.1,0.005,0.151,12399960000,0.061,376942,0.485,776733,15516,0.419,785200,0.454,0.84,0.037,46.87,45478,0.493,0.857,71304,5747,48,133,3180,2386,32365,4557,23905,3903,156
San Gabriel,39718,4.14,9593.719807,28.1,0.198,0.137,0.553,0.292,0.607,0.14,0.029,0.477,0.052,3.16,12418,0.326,9582.1,0.006,0.257,440444000,0.01,13237,0.254,39804,11010,0.114,569100,0.735,0.872,-0.002,4.15,24816,0.518,0.768,56720,85,0,2,37,46,566,164,342,60,1
San Jacinto,44199,25.72,1718.468118,36.7,0.328,0.172,0.233,0.117,0.03,0.106,0.057,0.701,0.088,3.15,12954,0.085,1718.7,0.018,0.523,195582000,0.066,14977,0.572,23779,5341,0.351,184000,0.426,0.802,0.859,25.72,18154,0.511,0.731,45567,108,2,6,50,50,1371,489,670,212,0
San Jose,945942,176.53,5358.53396,25.2,0.248,0.108,0.386,0.366,0.32,0.101,0.05,0.602,0.073,3.05,300111,0.309,5358.7,0.009,0.332,11482367000,0.032,314038,0.428,894943,12329,0.287,633800,0.554,0.852,0.057,176.53,33233,0.497,0.824,79405,3215,20,253,976,1966,22081,3940,12730,5411,181
San Juan Capistrano,34593,14.12,2449.929178,24.8,0.246,0.114,0.235,0.367,0.028,0.156,0.035,0.781,0.062,2.95,11475,0.157,2450.8,0.008,0.387,535917000,0.006,11940,0.771,33826,15637,0.558,654900,0.338,0.889,0.023,14.12,41632,0.504,0.829,76686,41,0,3,15,23,503,116,348,39,5
San Leandro,84950,13.34,6368.065967,26.9,0.223,0.086,0.338,0.269,0.297,0.138,0.056,0.581,0.062,2.81,29282,0.312,6366.6,0.008,0.274,1557857000,0.123,32419,0.376,79452,20243,0.271,493300,0.476,0.87,0.069,13.34,27831,0.52,0.833,62609,347,4,10,209,124,3137,634,1911,592,15
San Luis Obispo,45119,12.78,3530.438185,14.7,0.122,0.313,0.092,0.45,0.052,0.12,0.04,0.376,0.033,2.21,19734,0.397,3531.3,0.006,0.147,1283291000,0.012,20553,0.845,44174,29499,0.758,588400,0.156,0.635,0.021,12.78,26204,0.478,0.917,40812,126,0,27,35,64,1686,372,1260,54,22
San Marcos,83781,24.37,3437.874436,27.1,0.278,0.113,0.241,0.296,0.09,0.102,0.051,0.634,0.084,3.05,25621,0.275,3437.9,0.007,0.366,1224561000,0.023,28641,0.635,54977,15824,0.486,441400,0.396,0.842,0.524,24.37,26091,0.511,0.815,58897,237,1,16,70,150,1642,350,1054,238,5
San Marino,13147,3.77,3487.267905,25.7,0.26,0.035,0.381,0.733,0.535,0.176,0.031,0.935,0.039,2.97,4416,0.009,3490,0,0.065,47829000,0.004,4477,0.413,12945,3763,0.371,1000001,0.479,0.918,0.016,3.77,75663,0.52,0.978,154962,13,0,0,1,12,224,69,153,2,0
San Mateo,97207,12.13,8013.767519,23.4,0.208,0.059,0.332,0.434,0.189,0.144,0.057,0.55,0.068,2.49,37705,0.443,8013.8,0.005,0.266,1652191000,0.024,40014,0.578,92482,18254,0.465,769000,0.415,0.861,0.051,12.13,44949,0.512,0.886,83850,292,1,24,82,185,1905,242,1464,199,19
San Pablo,29139,2.63,11079.46768,29.5,0.283,0.183,0.451,0.124,0.149,0.088,0.054,0.486,0.083,3.26,8776,0.445,11062.6,0.008,0.565,222795000,0.158,9571,0.322,30215,7329,0.101,298800,0.691,0.819,-0.036,2.63,17286,0.503,0.646,43872,241,2,7,109,123,1369,296,560,513,6
San Rafael,57713,16.47,3504.128719,25.1,0.193,0.103,0.274,0.458,0.061,0.158,0.051,0.539,0.062,2.3,23379,0.423,3504.1,0.012,0.3,1657511000,0.02,24011,0.706,56063,30014,0.59,811000,0.346,0.82,0.029,16.47,41968,0.501,0.844,72326,236,3,34,82,117,1603,312,1030,261,12
San Ramon,72148,18.06,3994.905869,31.2,0.296,0.029,0.279,0.583,0.356,0.078,0.053,0.73,0.079,2.82,23734,0.256,3994.7,0.003,0.087,679127000,0.028,26222,0.536,44722,13998,0.485,765400,0.351,0.844,0.613,18.06,48952,0.509,0.967,120326,35,0,6,17,12,975,215,693,67,7
Sanger,24270,5.52,4396.73913,24,0.336,0.246,0.251,0.094,0.031,0.094,0.035,0.569,0.095,3.62,6416,0.218,4393.6,0.013,0.805,189039000,0.009,7104,0.596,18931,7559,0.146,195800,0.505,0.821,0.282,5.52,15227,0.506,0.601,42444,158,2,14,24,118,1105,271,665,169,4
Santa Ana,324528,27.27,11900.55006,24.9,0.307,0.179,0.494,0.12,0.105,0.068,0.036,0.492,0.089,4.3,74381,0.415,11900.6,0.01,0.782,3346127000,0.015,76896,0.459,337977,9974,0.092,417400,0.826,0.815,-0.04,27.27,16613,0.489,0.514,54877,1510,28,88,719,675,6580,1116,4189,1275,139
Santa Barbara,88410,19.47,4540.832049,16.3,0.186,0.141,0.239,0.423,0.035,0.142,0.039,0.426,0.055,2.42,35335,0.422,4541.3,0.01,0.38,1729595000,0.016,37820,0.751,92325,20269,0.548,969200,0.36,0.782,-0.042,19.47,36601,0.504,0.845,61665,341,3,28,92,218,2528,487,1939,102,12
Santa Clara,116468,18.41,6326.344378,21.2,0.213,0.086,0.394,0.488,0.377,0.1,0.053,0.458,0.078,2.59,42323,0.478,6327.4,0.005,0.194,1806682000,0.027,45147,0.45,102361,16719,0.361,643800,0.491,0.78,0.138,18.41,38422,0.495,0.909,85294,182,2,7,62,111,3016,481,2210,325,16
Santa Clarita,176320,52.72,3344.461305,32.7,0.262,0.076,0.206,0.322,0.085,0.096,0.047,0.726,0.063,2.97,57328,0.254,3344.7,0.006,0.295,2903219000,0.032,62055,0.709,151088,17346,0.561,465700,0.296,0.859,0.167,52.72,32862,0.507,0.88,82642,375,1,21,123,230,2670,574,1853,243,18
Santa Cruz,59946,12.74,4705.33752,22.1,0.137,0.178,0.13,0.517,0.077,0.088,0.057,0.455,0.039,2.38,21718,0.32,4705.3,0.007,0.194,830524000,0.018,23316,0.745,54593,15118,0.667,735600,0.214,0.701,0.098,12.74,31569,0.499,0.91,61207,553,6,31,120,396,2936,495,2262,179,20
Santa Fe Springs,16223,8.87,1828.97407,29,0.264,0.089,0.203,0.089,0.042,0.133,0.042,0.562,0.06,3.45,4513,0.334,1828.1,0.014,0.81,673605000,0.023,4976,0.586,17438,40062,0.119,426700,0.531,0.86,-0.07,8.87,18466,0.518,0.72,54252,73,2,1,38,32,1206,186,842,178,2
Santa Maria,99553,22.76,4374.033392,21.6,0.314,0.177,0.352,0.129,0.051,0.094,0.051,0.515,0.099,3.53,26483,0.273,4374.8,0.018,0.704,1448801000,0.017,28294,0.562,77423,17008,0.217,338800,0.615,0.798,0.286,22.76,18301,0.495,0.626,50208,771,3,32,152,584,2319,506,1496,317,8
Santa Monica,89736,8.41,10670.15458,24.9,0.14,0.111,0.23,0.629,0.09,0.15,0.044,0.29,0.041,1.84,46543,0.769,10663.8,0.004,0.131,4944710000,0.039,50912,0.776,84084,57532,0.701,985500,0.257,0.822,0.067,8.42,58399,0.518,0.95,68842,392,1,12,167,212,3120,413,2541,166,26
Santa Paula,29321,4.59,6388.017429,25.6,0.297,0.181,0.295,0.11,0.007,0.106,0.037,0.533,0.087,3.44,8433,0.238,6383.8,0.016,0.795,168595000,0.005,8749,0.63,28598,5924,0.185,415900,0.59,0.866,0.025,4.59,19552,0.495,0.637,51233,101,1,3,26,71,517,100,376,41,2
Santa Rosa,167815,41.29,4064.301284,22.8,0.234,0.122,0.196,0.292,0.052,0.135,0.051,0.562,0.068,2.56,62558,0.27,4063.9,0.017,0.286,2977174000,0.024,67396,0.71,147595,19443,0.597,468600,0.284,0.816,0.137,41.29,29794,0.512,0.846,59326,767,2,56,166,543,4096,757,3041,298,9
Santee,53413,16.24,3288.977833,24.5,0.238,0.063,0.094,0.191,0.038,0.107,0.054,0.713,0.066,2.79,18193,0.244,3290,0.008,0.163,672920000,0.02,20048,0.825,52975,12778,0.736,376900,0.155,0.875,0.008,16.23,27493,0.517,0.882,68189,153,0,9,22,122,959,172,628,159,7
Saratoga,29926,12.38,2417.285945,25,0.24,0.042,0.337,0.768,0.414,0.203,0.036,0.847,0.033,2.79,10468,0.09,2416.9,0.001,0.035,108808000,0.003,11123,0.539,29843,3646,0.516,1000001,0.402,0.912,0.003,12.38,72408,0.511,0.977,145023,22,0,1,9,12,265,92,164,9,6
Sausalito,7061,1.77,3989.265537,26.6,0.087,0.06,0.13,0.721,0.048,0.212,0.025,0.48,0.043,1.62,4320,0.406,3987,0.002,0.041,92938000,0.009,4536,0.906,7330,13090,0.874,1000001,0.086,0.841,-0.037,1.77,90590,0.526,0.982,101910,9,0,1,0,8,195,43,141,11,0
Scotts Valley,11580,4.59,2522.875817,23.2,0.247,0.041,0.101,0.463,0.051,0.136,0.049,0.754,0.054,2.61,4297,0.163,2520.1,0.005,0.1,176622000,0.009,4610,0.86,11385,15888,0.8,659600,0.112,0.862,0.017,4.6,43595,0.512,0.967,101673,13,0,3,2,8,247,46,195,6,4
Seal Beach,24168,11.29,2140.655447,28.7,0.13,0.069,0.125,0.419,0.096,0.383,0.035,0.767,0.032,1.85,12823,0.558,2141.4,0.003,0.096,262752000,0.012,14558,0.834,24157,11025,0.769,329000,0.131,0.882,0,11.29,42993,0.559,0.944,50014,47,1,4,5,37,524,122,374,28,5
Seaside,33025,9.24,3574.134199,18.7,0.27,0.116,0.321,0.181,0.097,0.086,0.079,0.456,0.089,3.1,10112,0.207,3575.3,0.011,0.434,563282000,0.084,10872,0.484,31696,17000,0.325,556700,0.47,0.734,0.042,9.24,21961,0.499,0.719,57713,129,1,10,21,97,592,139,402,51,8
Sebastopol,7379,1.85,3988.648649,21.9,0.205,0.059,0.068,0.386,0.016,0.174,0.041,0.527,0.046,2.23,3219,0.254,3982.2,0.008,0.12,171594000,0.01,3465,0.882,7774,23073,0.819,579500,0.096,0.891,-0.051,1.85,32368,0.556,0.931,53008,17,0,0,5,12,221,77,134,10,0
Selma,23219,5.14,4517.315175,23.3,0.321,0.22,0.289,0.116,0.046,0.099,0.038,0.623,0.088,3.66,6173,0.154,4520.8,0.021,0.776,457374000,0.012,6813,0.554,19444,20249,0.158,228800,0.517,0.865,0.194,5.14,15416,0.499,0.628,44778,141,0,3,41,97,1355,293,735,327,13
